,file_name,case_name,docket_number,Argued,Decided,first_party,second_party,majority_vote,minority_vote,petitioner_wins
5566,2012.12-43,PPL Corporation v. Commissioner of Internal Revenue,12-43,1361340000.0,1369026000.0,PPL Corporation,Commissioner of Internal Revenue,9.0,0.0,1
5567,2012.12-484,University of Texas Southwestern Medical Center v. Nassar,12-484,1366779600.0,1372050000.0,University of Texas Southwestern Medical Center,Naiel Nassar,5.0,4.0,1
5568,2012.12-52,Dan's City Used Cars v. Pelkey,12-52,1363755600.0,1368421200.0,Dan's City Used Cars d/b/a Dan's Auto Body,Robert Pelkey,9.0,0.0,0
5569,2012.12-547,Metrish v. Lancaster,12-547,1366779600.0,1369026000.0,"Linda Metrish, Warden",Burt Landcaster,9.0,0.0,1
5570,2012.12-62,Peugh v. United States,12-62,1361858400.0,1370840400.0,Marvin Peugh,United States,5.0,4.0,1
5571,2012.12-623,United States Forest Service v. Pacific Rivers Council,12-623,,1374210000.0,"United States Forest Service, et al.",Pacific Rivers Council,0.0,0.0,0
5572,2012.12-71,Arizona v. Inter Tribal Council of Arizona,12-71,1363582800.0,1371445200.0,"Arizona, et al.","Inter Tribal Council of Arizona, et al.",7.0,2.0,0
5573,2012.12-96,Shelby County v. Holder,12-96,1361944800.0,1372136400.0,"Shelby County, Alabama","Eric Holder, Jr. Attorney General",5.0,4.0,1
5574,2012.12-98,Wos v. E.M.A. et al.,12-98,1357624800.0,1363755600.0,"Aldona Wos, Secretary, North Carolina Department of Health and Human Services","E. M. A., a Minor, By and Through Her Guardian ad Litem, Daniel H. Johnson, et al.",6.0,3.0,0
5575,2013.11-1507,"Mount Holly v. Mt. Holly Gardens Citizens in Action, Inc.",11-1507,,1384495200.0,Township of Mount Holly,"Mt. Holly Gardens Citizens in Action, Inc.",0.0,0.0,0
5576,2013.11-681,Harris v. Quinn,11-681,1390284000.0,1404104400.0,"Pamela Harris, Ellen Bronfeld, Carole Gulo, Michelle Harris, Wendy Partridge, Theresa Riffey, Stephanie Yencer-Price, Susan Watts, and Patricia Withers","Pat Quinn, in his official capacity as governor of the State of Illinois, SEIU Healthcare Illinois & Indiana, SEIU Local 73, and AFSCME Council 31",5.0,4.0,1
5577,2013.11-965,DaimlerChrysler AG v. Bauman,11-965,1381813200.0,1389679200.0,DaimlerChrysler AG,Barbara Bauman et al.,9.0,0.0,1
5578,2013.12-1036,"Mississippi, ex rel. Hood v. AU Optronics Corp.",12-1036,1383717600.0,1389679200.0,"Mississippi, ex rel. James Hood, Attorney General","AU Optronics Corporation, et al.",9.0,0.0,1
5579,2013.12-1038,United States v. Apel,12-1038,1386136800.0,1393394400.0,United States,John D. Apel,9.0,0.0,1
5580,2013.12-10882,Hall v. Florida,12-10882,1393826400.0,1401166800.0,Freddie Lee Hall,Florida,5.0,4.0,1
5581,2013.12-1094,Cline v. Oklahoma Coalition for Reproductive Justice,12-1094,,1383544800.0,"Terry Cline, et al.",Oklahoma Coalition for Reproductive Justice,0.0,0.0,0
5582,2013.12-1117,Plumhoff v. Rickard,12-1117,1393912800.0,1401166800.0,Vance Plumhoff,Whitne Rickard,9.0,0.0,1
5583,2013.12-1128,"Medtronic, Inc. v. Boston Scientific Corp.",12-1128,1383631200.0,1390370400.0,Medtronic Inc,Boston Scientific Corp. et al.,8.0,0.0,1
5584,2013.12-1146,Utility Air Regulatory Group v. EPA,12-1146,1393221600.0,1403499600.0,Utility Air Regulatory Group,Environmental Protection Agency,,,0
5585,2013.12-1163,Highmark v. Allcare Management Systems,12-1163,1393394400.0,1398747600.0,"Highmark, Inc.","Allcare Management Systems, Inc.",9.0,0.0,1
5586,2013.12-1168,McCullen v. Coakley,12-1168,1389765600.0,1403758800.0,"Eleanor McCullen, Jean Zarrella, Gregory A. Smith, Eric Cadin, Cyril Shea, Mark Bashour, and Nancy Clark","Martha Coakley, Attorney General for the state of Massachusetts",9.0,0.0,1
5587,2013.12-1173,Brandt Revocable Trust v. United States,12-1173,1389679200.0,1394427600.0,"Brandt Revocable Trust, et al",United States,8.0,1.0,1
5588,2013.12-1182,Environmental Protection Agency v. EME Homer City Generation,12-1182,1386655200.0,1398747600.0,"Environmental Protection Agency, et al.","EME Homer City Generation, L.P., et al.",6.0,2.0,1
5589,2013.12-1184,Octane Fitness v. ICON Health & Fitness,12-1184,1393394400.0,1398747600.0,"Octane Fitness, LLC","ICON Health & Fitness, Inc.",9.0,0.0,1
5590,2013.12-1200,Executive Benefits Insurance Agency v. Arkison,12-1200,1389679200.0,1402290000.0,Executive Benefits Insurance Agency,Peter H. Arkison,9.0,0.0,0
5591,2013.12-1281,National Labor Relations Board v. Noel Canning,12-1281,1389592800.0,1403758800.0,National Labor Relations Board,Noel Canning,9.0,0.0,0
5592,2013.12-1315,"Petrella v. MGM, Inc.",12-1315,1390284000.0,1400475600.0,Paula Petrella,"Metro-Goldwyn-Mayer, Inc., et al.",6.0,3.0,1
5593,2013.12-1371,United States v. Castleman,12-1371,1389765600.0,1395810000.0,United States,James Alvin Castleman,9.0,0.0,1
5594,2013.12-138,BG Group PLC v. Argentina,12-138,1385964000.0,1393999200.0,BG Group PLC,Republic of Argentina,7.0,2.0,1
5595,2013.12-1408,United States v. Quality Stores,12-1408,1389679200.0,1395723600.0,United States,Quality Stores Inc. et al.,8.0,0.0,1
5596,2013.12-1493,Abramski v. United States,12-1493,1390370400.0,1402894800.0,Bruce J. Abramski,United States,5.0,4.0,0
5597,2013.12-158,Bond v. United States,12-158,1383631200.0,1401685200.0,Carol Anne Bond,United States,9.0,0.0,1
5598,2013.12-3,"Lawson and Zang v. FMR, LLC",12-3,1384236000.0,1393912800.0,Jackie Hosang Lawson and Jonathan M. Zang,"FMR LLC, et al.",6.0,3.0,1
5599,2013.12-315,Air Wisconsin Airlines Corp. v. Hoeper,12-315,1386568800.0,1390802400.0,Air Wisconsin Airlines Corporation,William L. Hoeper,9.0,0.0,1
5600,2013.12-414,Burt v. Titlow,12-414,1381208400.0,1383631200.0,"Sherry L. Burt, Warden",Vonlee Nicole Titlow,9.0,0.0,1
5601,2013.12-417,Sandifer v. United States Steel Corporation,12-417,1383544800.0,1390802400.0,"Clifton Sandifer, et al.",United States Steel Corporation,9.0,0.0,0
5602,2013.12-462,"Northwest, Inc. v. Ginsberg",12-462,1386050400.0,1396414800.0,"Northwest, Inc., et al.",S. Binyomin Ginsberg,9.0,0.0,1
5603,2013.12-464,Kaley v. United States,12-464,1381899600.0,1393308000.0,Kerri L. Kaley and Brian P. Kaley,United States,6.0,3.0,0
5604,2013.12-515,Michigan v. Bay Mills Indian Community,12-515,1385964000.0,1401166800.0,Michigan,Bay Mills Indian Community,5.0,4.0,0
5605,2013.12-5196,Law v. Siegel,12-5196,1389592800.0,1393912800.0,Stephen Law,Alfred Siegel,9.0,0.0,1
5606,2013.12-536,McCutcheon v. Federal Election Commission,12-536,1381208400.0,1396414800.0,"Shaun McCutcheon, et al.",Federal Election Commission,5.0,4.0,1
5607,2013.12-562,United States v. Woods,12-562,1381294800.0,1386050400.0,United States,Gary Woods et al.,9.0,0.0,1
5608,2013.12-574,Walden v. Fiore,12-574,1383544800.0,1393308000.0,Anthony Walden,"Gina Fiore, Keith Gipson",9.0,0.0,1
5609,2013.12-609,Kansas v. Cheever,12-609,1381899600.0,1386741600.0,State of Kansas,Scott D. Cheever,9.0,0.0,1
5610,2013.12-682,Schuette v. Coalition to Defend Affirmative Action,12-682,1381813200.0,1398142800.0,Schuette,"Coalition to Defend Affirmative Action, et al.",6.0,2.0,1
5611,2013.12-696,Town of Greece v. Galloway,12-696,1383717600.0,1399266000.0,"Town of Greece, NY",Susan Galloway et al.,5.0,4.0,1
5612,2013.12-729,Heimeshoff v. Hartford Life & Accident Insurance Co.,12-729,1381813200.0,1387173600.0,Julie Heimeshoff,Hartford Life & Accident Insurance Co. and Walmart Stores,9.0,0.0,0
5613,2013.12-751,Fifth Third Bancorp v. Dudenhoeffer,12-751,1396414800.0,1403672400.0,"Fifth Third Bancorp, et al.","John Dudenhoeffer, et al.",9.0,0.0,0
5614,2013.12-7515,Burrage v. United States,12-7515,1384236000.0,1390802400.0,Marcus Burrage,United States,9.0,0.0,1
5615,2013.12-761,"Pom Wonderful, LLC v. The Coca-Cola Company",12-761,1398056400.0,1402549200.0,"Pom Wonderful, LLC",The Coca-Cola Company,8.0,0.0,1
5616,2013.12-7822,Fernandez v. California,12-7822,1384322400.0,1393308000.0,Walter Fernandez,California,6.0,3.0,0
5617,2013.12-786,Limelight Networks v. Akamai Technologies,12-786,1398834000.0,1401685200.0,Limelight Networks,Akamai Technologies,9.0,0.0,1
5618,2013.12-79,Chadbourne and Parke LLP v. Troice,12-79,1381122000.0,1393394400.0,Chadbourne and Parke LLP,Samuel Troice et al.,7.0,2.0,0
5619,2013.12-794,White v. Woodall,12-794,1386741600.0,1398229200.0,"Randy White, Warden",Robert Keith Woodall,6.0,3.0,1
5620,2013.12-815,Sprint Communications Co. v. Jacobs,12-815,1383631200.0,1386655200.0,Sprint Communications Company,"Elizabeth S. Jacobs, et al.",9.0,0.0,1
5621,2013.12-820,Lozano v. Montoya Alvarez,12-820,1386741600.0,1393999200.0,Manuel Jose Lozano,Diana Lucia Montoya Alvarez,9.0,0.0,0
5622,2013.12-842,"Argentina v. NML Capital, Ltd.",12-842,1398056400.0,1402894800.0,Republic of Argentina,"NML Capital, Ltd.",7.0,1.0,0
5623,2013.12-8561,Paroline v. United States,12-8561,1390370400.0,1398229200.0,Doyle Randall Paroline,United States and Amy Unknown,5.0,4.0,1
5624,2013.12-872,Madigan v. Levin,12-872,1381122000.0,1381813200.0,Lisa Madigan et al.,Harvey N. Levin,,,0
5625,2013.12-873,Lexmark International v. Static Control Components,12-873,1386050400.0,1395723600.0,"Lexmark International, Inc.","Static Control Components, Inc.",9.0,0.0,0
5626,2013.12-895,Rosemond v. United States,12-895,1384236000.0,1393999200.0,Justus C. Rosemond,United States,7.0,2.0,1
5627,2013.12-9012,Robers v. United States,12-9012,1393308000.0,1399266000.0,Benjamin Robers,United States,9.0,0.0,0
5628,2013.12-929,Atlantic Marine Construction Company v. U.S. District Court for the Western District of Texas,12-929,1381294800.0,1386050400.0,Atlantic Marine Construction Company,U.S. District Court for the Western District of Texas,8.0,0.0,1
5629,2013.12-930,Scialabba v. Cuellar De Osorio,12-930,1386655200.0,1402290000.0,"Lori Scialabba, Acting Director, United States Citizenship and Immigration Services, et al.","Rosalina Cuellar de Osorio, et al.",5.0,4.0,1
5630,2013.12-9490,Prado Navarette v. California,12-9490,1390284000.0,1398142800.0,Lorenzo Prado Navarette and Jose Prado Navarette,California,5.0,4.0,0
5631,2013.12-99,Unite Here Local 355 v. Mulhall,12-99,1384322400.0,1386655200.0,Unite Here Local 355,"Martin Mulhall, et al.",0.0,3.0,0
5632,2013.12-992,Ray Haluch Gravel Co. v. Central Pension Fund,12-992,1386568800.0,1389765600.0,Ray Haluch Gravel Co. et al.,Central Pension Fund et al.,9.0,0.0,1
5633,2013.13-115,Wood v. Moss,13-115,1395810000.0,1401166800.0,Tim Wood et al.,Michael Moss et al.,9.0,0.0,1
5634,2013.13-193,Susan B. Anthony List v. Driehaus,13-193,1398142800.0,1402894800.0,Susan B. Anthony List,Steven Driehaus,9.0,0.0,1
5635,2013.13-298,Alice Corporation v. CLS Bank International,13-298,1396242000.0,1403154000.0,Alice Corporation Pty. Ltd.,"CLS Bank International, et al.",9.0,0.0,0
5636,2013.13-299,Clark v. Rameker,13-299,1395637200.0,1402549200.0,Brandon C. Clark and Heidi Heffron-Clark,"William J. Rameker, Trustee, et al.",9.0,0.0,0
5637,2013.13-301,United States v. Clarke,13-301,1398229200.0,1403154000.0,United States,"Michael Clarke, et al.",9.0,0.0,1
5638,2013.13-316,Loughrin v. United States,13-316,1396328400.0,1403499600.0,Kevin Loughrin,United States,9.0,0.0,0
5639,2013.13-317,"Halliburton Co. v. Erica P. John Fund, Inc.",13-317,1393999200.0,1403499600.0,"Halliburton Co., et al","Erica P. John Fund, Inc.",9.0,0.0,1
5640,2013.13-339,CTS Corp. v. Waldburger,13-339,1398229200.0,1402290000.0,CTS Corp.,"Peter Waldberger, et al.",7.0,2.0,1
5641,2013.13-354,Burwell v. Hobby Lobby Stores,13-354,1395723600.0,1404104400.0,"Sylvia Burwell, Secretary of Health and Human Services, et al.","Hobby Lobby Stores, Inc.",5.0,4.0,0
5642,2013.13-369,"Nautilus, Inc. v. Biosig Instruments, Inc.",13-369,1398661200.0,1401685200.0,"Nautilus, Inc.","Biosig Instruments, Inc.",9.0,0.0,1
5643,2013.13-461,"ABC, Inc. v. Aereo, Inc.",13-461,1398142800.0,1403672400.0,"American Broadcasting Corporation, Inc., et al.","Aereo, Inc.",6.0,3.0,1
5644,2013.13-483,Lane v. Franks,13-483,1398661200.0,1403154000.0,Edward Lane,Steven Franks,9.0,0.0,0
5645,2013.13-640,"Public Employees' Retirement System v. IndyMac MBS, Inc.",13-640,,1411966800.0,"Public Employees' Retirement System of Mississippi, et al.","IndyMac MBS, Inc., et al.",0.0,0.0,0
5646,2014.12-1226,"Young v. United Parcel Service, Inc.",12-1226,1417586400.0,1427259600.0,Peggy Young,"United Parcel Service, Inc.",6.0,3.0,1
5647,2014.12-1497,Kellogg Brown & Root v. U.S. ex rel. Carter,12-1497,1421128800.0,1432616400.0,"Kellogg Brown & Root Services, Inc.","United States, ex rel. Benjamin Carter",9.0,0.0,0
5648,2014.126_orig,Kansas v. Nebraska and Colorado,126 Orig,1413262800.0,1424757600.0,Kansas,Nebraska and Colorado,,,0
5649,2014.13-1010,"M&G Polymers USA, LLC v. Tackett",13-1010,1415599200.0,1422252000.0,"M&G Polymers USA, et al.","Hobert Freel Tackett, et al.",8.0,0.0,1
5650,2014.13-1019,"Mach Mining, LLC v. Equal Employment Opportunity Commission",13-1019,1421128800.0,1430283600.0,"Mach Mining, LLC",Equal Employment Opportunity Commission,9.0,0.0,0
5651,2014.13-1032,Direct Marketing Association v. Brohl,13-1032,1418018400.0,1425362400.0,Direct Marketing Association,"Barbara Brohl, Executive Director, Colorado Department of Revenue",9.0,0.0,1
5652,2014.13-1034,Mellouli v. Lynch,13-1034,1421215200.0,1433134800.0,Moones Mellouli,"Loretta Lynch, Attorney General",7.0,2.0,1
5653,2014.13-10400,Chen v. Mayor and City Council of Baltimore,13-10400,,1424671200.0,Bobby Chen,"Mayor and City Council of Baltimore, et al.",0.0,0.0,0
5654,2014.13-1041,Perez v. Mortgage Bankers Association,13-1041,1417413600.0,1425877200.0,"Thomas E. Perez, Secretary of Labor, et al.","Mortgage Bankers Association, et al.",9.0,0.0,1
5655,2014.13-1074,United States v. Kwai Fun Wong,13-1074,1418191200.0,1429678800.0,United States,Kwai Fun Wong,5.0,4.0,0
5656,2014.13-1080,U.S. Department of Transportation v. Association of American Railroads,13-1080,1418018400.0,1425877200.0,"U.S. Department of Transportation, et al.",Association of American Railroads,9.0,0.0,1
5657,2014.13-1174,Gelboim v. Bank of America,13-1174,1418104800.0,1421820000.0,Ellen Gelboim,"Bank of America Corp., et al.",9.0,0.0,1
5658,2014.13-1175,City of Los Angeles v. Patel,13-1175,1425362400.0,1434949200.0,City of Los Angeles,"Naranjibhai Patel, et al.",5.0,4.0,0
5659,2014.13-1211,"Hana Financial, Inc. v. Hana Bank",13-1211,1417586400.0,1421820000.0,"Hana Financial, Inc.","Hana Bank, et al.",9.0,0.0,0
5660,2014.13-1314,Arizona State Legislature v. Arizona Independent Redistricting Commission,13-1314,1425276000.0,1435554000.0,Arizona State Legislature,"Arizona Independent Redistricting Commission, et al.",5.0,4.0,0
5661,2014.13-1333,Coleman v. Tollefson,13-1333,1424671200.0,1431925200.0,Andre Lee Coleman,"Todd Tollefson, et al.",9.0,0.0,0
5662,2014.13-1352,Ohio v. Clark,13-1352,1425276000.0,1434603600.0,State of Ohio,Darius Clark,9.0,0.0,1
5663,2014.13-1371,"Texas Dept. of Housing and Community Affairs v. Inclusive Communities Project, Inc.",13-1371,1421820000.0,1435208400.0,"Texas Dept. of Housing and Community Affairs, et al.","The Inclusive Communities Project, Inc.",5.0,4.0,0
5664,2014.13-1402,Kerry v. Din,13-1402,1424671200.0,1434344400.0,"John Kerry, Secretary of State",Fauzia Din,5.0,4.0,1
5665,2014.13-1412,City and County of San Francisco v. Sheehan,13-1412,1427086800.0,1431925200.0,"City and County of San Francisco, California, et al.",Teresa Sheehan,6.0,2.0,1
5666,2014.13-1421,Bank of America v. Caulkett,13-1421,1427173200.0,1433134800.0,"Bank of America, N.A.",David B. Caulkett,9.0,0.0,1
5667,2014.13-1428,Davis v. Ayala,13-1428,1425362400.0,1434603600.0,"Ron Davis, Acting Warden",Hector Ayala,5.0,4.0,1
5668,2014.13-1433,Brumfield v. Cain,13-1433,1427691600.0,1434603600.0,Kevan Brumfield,Burl Cain,5.0,4.0,1
5669,2014.13-1487,Henderson v. United States,13-1487,1424757600.0,1431925200.0,Tony Henderson,United States,9.0,0.0,1
5670,2014.13-1499,Williams-Yulee v. The Florida Bar,13-1499,1421733600.0,1430283600.0,Lanell Williams-Yulee,The Florida Bar,5.0,4.0,0
5671,2014.13-271,"Oneok, Inc. et al. v. Learjet, Inc. et al.",13-271,1421042400.0,1429592400.0,"Oneok, Inc. et al.","Learjet, Inc. et al.",7.0,2.0,1
5672,2014.13-352,B&B Hardware Inc. v. Hargis Industries Inc.,13-352,1417500000.0,1427173200.0,B&B Hardware Inc.,Hargis Industries Inc.,7.0,2.0,1
5673,2014.13-433,"Integrity Staffing Solutions, Inc. v. Busk",13-433,1412744400.0,1418104800.0,"Integrity Staffing Solutions, Inc.","Jesse Busk, et al.",9.0,0.0,1
5674,2014.13-435,"Omnicare, Inc. v. Laborers District Council Construction Industry Pension Fund",13-435,1414994400.0,1427173200.0,"Omnicare, Inc. et al.","Indiana State District Council of Laborers and Hod Carriers Pension and Welfare Fund, et al.",9.0,0.0,1
5675,2014.13-485,Comptroller of the Treasury of Maryland v. Wynne,13-485,1415772000.0,1431925200.0,Maryland State Comptroller of Treasury,Brian Wynne et ux.,5.0,4.0,0
5676,2014.13-502,"Reed et al. v. Town of Gilbert, Arizona et al.",13-502,1421042400.0,1434603600.0,"Clyde Reed, et al.","Town of Gilbert, Arizona, et al.",9.0,0.0,1
5677,2014.13-517,Warger v. Shauers,13-517,1412744400.0,1418104800.0,Gregory P. Warger,Randy D. Shauers,9.0,0.0,0
5678,2014.13-534,North Carolina Board of Dental Examiners v. Federal Trade Commission,13-534,1413262800.0,1424844000.0,North Carolina Board of Dental Examiners,Federal Trade Commission,6.0,3.0,0
5679,2014.13-550,Tibble v. Edison International,13-550,1424757600.0,1431925200.0,"Glenn Tibble, et al.","Edison International, et al.",9.0,0.0,1
5680,2014.13-553,"Alabama Department of Revenue v. CSX Transportation, Inc.",13-553,1418104800.0,1425448800.0,"Alabama Department of Revenue, et al.","CSX Transportation, Inc.",7.0,2.0,1
5681,2014.13-604,Heien v. North Carolina,13-604,1412571600.0,1418623200.0,Nicholas B. Heien,State of North Carolina,8.0,1.0,0
5682,2014.13-628,Zivotofsky v. Kerry,13-628,1414994400.0,1433739600.0,"M. B. Z., By His Parents and Guardians, Ari Z. Zivotofsky, et ux.","John Kerry, Secretary of State",6.0,3.0,0
5683,2014.13-6827,Holt v. Hobbs,13-6827,1412658000.0,1421733600.0,Gregory Houston Holt,"Ray Hobbs, Director, Arkansas Department of Corrections, et al.",9.0,0.0,1
5684,2014.13-684,"Jesinoski v. Countrywide Home Loans, Inc.",13-684,1415080800.0,1421128800.0,"Larry D. Jesinoski, et ux.","Countrywide Home Loans, Inc., et al.",9.0,0.0,1
5685,2014.13-719,Dart Cherokee Basin Operating Company LLC v. Owens,13-719,1412658000.0,1418623200.0,"Dart Cherokee Operating Company, LLC, et al.",Brandon W. Owens,5.0,4.0,1
5686,2014.13-720,Kimble v. Marvel,13-720,1427778000.0,1434949200.0,"Stephen Kimble, et al.","Marvel Enterprises, Inc.",6.0,3.0,0
5687,2014.13-7211,Jennings v. Stephens,13-7211,1413349200.0,1421215200.0,Robert Mitchell Jennings,"William Stephens, Director of the Texas Department of Criminal Justice, Correctional Institutions Division",6.0,3.0,1
5688,2014.13-7451,Yates v. United States,13-7451,1415167200.0,1424844000.0,John L. Yates,United States,5.0,4.0,1
5689,2014.13-854,"Teva Pharmaceuticals USA, Inc. v. Sandoz, Inc.",13-854,1413349200.0,1421733600.0,"Teva Pharmaceuticals USA, Inc.","Sandoz, Inc., et al.",7.0,2.0,1
5690,2014.13-894,Department of Homeland Security v. MacLean,13-894,1415080800.0,1421820000.0,Department of Homeland Security,Robert J. MacLean,7.0,2.0,0
5691,2014.13-895,Alabama Legislative Black Caucus v. Alabama,13-895,1415772000.0,1427259600.0,"Alabama Democratic Conference, et al.","Alabama, et al.",5.0,4.0,0
5692,2014.13-896,"Commil USA, LLC v. Cisco Systems, Inc.",13-896,1427778000.0,1432616400.0,"Commil USA, LLC","Cisco Systems, Inc.",6.0,2.0,1
5693,2014.13-9026,Whitfield v. United States,13-9026,1417500000.0,1421128800.0,Larry Whitfield,United States,8.0,0.0,0
5694,2014.13-935,Wellness International Network v. Sharif,13-935,1421215200.0,1432616400.0,"Wellness International Network, Ltd., et al.",Richard Sharif,6.0,3.0,1
5695,2014.13-975,"T-Mobile South, LLC v. City of Roswell, Georgia",13-975,1415599200.0,1421215200.0,"T-Mobile South, LLC","City of Roswell, Georgia",6.0,3.0,1
5696,2014.13-983,Elonis v. United States,13-983,1417413600.0,1433134800.0,Anthony Elonis,United States,8.0,1.0,1
5697,2014.13-9972,Rodriguez v. United States,13-9972,1421820000.0,1429592400.0,Dennys Rodriguez,United States,6.0,3.0,1
5698,2014.14-103,"Baker Botts, LLP v. ASARCO, LLC",14-103,1424844000.0,1434344400.0,"Baker Botts, LLP","ASARCO, LLC",6.0,3.0,0
5699,2014.14-114,King v. Burwell,14-114,1425448800.0,1435208400.0,"David King, et al.","Sylvia Mathews Burwell, Secretary of Health and Human Services, et al.",6.0,3.0,0
5700,2014.14-116,"Bullard v. Blue Hills Bank, fka Hyde Park Savings",14-116,1427864400.0,1430715600.0,Louis B. Bullard,"Blue Hills Bank, fka Hyde Park Savings Bank",9.0,0.0,0
5701,2014.14-144,"Walker v. Texas Division, Sons of Confederate Veterans, Inc.",14-144,1427086800.0,1434603600.0,"John Walker, III, et al.","Texas Division, Sons of Confederate Veterans, Inc., et al.",5.0,4.0,1
5702,2014.14-15,"Armstrong v. Exceptional Child Center, Inc.",14-15,1421733600.0,1427778000.0,"Richard Armstrong, et al.","Exceptional Child Center, Inc., et al.",5.0,4.0,1
5703,2014.14-185,Reyes Mata v. Lynch,14-185,1430283600.0,1434344400.0,Noel Reyes Mata,"Loretta Lynch, Attorney General of the United States",8.0,1.0,1
5704,2014.14-275,Horne v. Department of Agriculture,14-275,1429678800.0,1434949200.0,Marvin D. Horne,U.S. Department of Agriculture,8.0,1.0,1
5705,2014.14-378,McFadden v. United States,14-378,1429592400.0,1434603600.0,Stephen D. McFadden,United States,9.0,0.0,1
5706,2014.14-400,Harris v. Viegelahn,14-400,1427864400.0,1431925200.0,"Charles E. Harris, III",Mary K. Viegelahn,9.0,0.0,1
5707,2014.14-46,Michigan v. Environmental Protection Agency,14-46,1427259600.0,1435554000.0,"Michigan, et al.","Environmental Protection Agency, et al.",5.0,4.0,1
5708,2014.14-6368,Kingsley v. Hendrickson,14-6368,1430110800.0,1434949200.0,Michael B. Kingsley,Stan Hendrickson,5.0,4.0,1
5709,2014.14-6381,Toca v. Louisiana,14-6381,,1422943200.0,George Toca,State of Louisiana,0.0,0.0,0
5710,2014.14-7955,Glossip v. Gross,14-7955,1430283600.0,1435554000.0,"Richard E. Glossip, et al.","Kevin J. Gross, et al.",5.0,4.0,0
5711,2014.14-86,"Equal Employment Opportunity Commission v. Abercrombie & Fitch Stores, Inc.",14-86,1424844000.0,1433134800.0,Equal Employment Opportunity Commission,"Abercrombie & Fitch Stores, Inc.",8.0,1.0,1
5712,2015.13-1067,OBB Personenverkehr AG v. Sachs,13-1067,1444021200.0,1448949600.0,OBB Personenverkehr AG,Carol P. Sachs,9.0,0.0,1
5713,2015.13-1339,"Spokeo, Inc. v. Robins",13-1339,1446444000.0,1463374800.0,"Spokeo, Inc.",Thomas Robins,6.0,2.0,1
5714,2015.13-1496,Dollar General Corporation v. Mississippi Band of Choctaw Indians,13-1496,1449468000.0,1466658000.0,"Dollar General Corporation, et al.","Mississippi Band of Choctaw Indians, et al.",0.0,0.0,0
5715,2015.14-10154,Voisine v. United States,14-10154,1456725600.0,1467003600.0,"Stephen Voisine, et al.",United States,6.0,2.0,0
5716,2015.14-1095,Musacchio v. United States,14-1095,1448863200.0,1453701600.0,Michael Musacchio,United States,9.0,0.0,0
5717,2015.14-1096,Luna Torres v. Lynch,14-1096,1446530400.0,1463634000.0,Jorge Luna Torres,"Loretta E. Lynch, Attorney General",5.0,3.0,0
5718,2015.14-1132,"Merrill Lynch, Pierce, Fenner & Smith, Inc. v. Manning",14-1132,1448949600.0,1463374800.0,"Merrill Lynch, Pierce, Fenner & Smith, Inc., et al.","Greg Manning, et al.",8.0,0.0,0
5719,2015.14-1146,"Tyson Foods, Inc. v. Bouaphakeo",14-1146,1447135200.0,1458622800.0,"Tyson Foods, Inc.","Peg Bouaphakeo, individually and on behalf of all others similarly situated, et al.",6.0,2.0,0
5720,2015.14-1175,Franchise Tax Board of California v. Hyatt,14-1175,1449468000.0,1461042000.0,Franchise Tax Board of California,Gilbert P. Hyatt,0.0,0.0,0
5721,2015.14-1209,Sturgeon v. Frost,14-1209,1453269600.0,1458622800.0,John Sturgeon,Bert Frost,8.0,0.0,1
5722,2015.14-1280,Heffernan v. City of Paterson,14-1280,1453183200.0,1461646800.0,Jeffrey Heffernan,City of Paterson,6.0,2.0,1
5723,2015.14-1373,Utah v. Strieff,14-1373,1456120800.0,1466398800.0,Utah,Edward Joseph Strieff,5.0,3.0,1
5724,2015.14-1375,CRST Van Expedited v. EEOC,14-1375,1459141200.0,1463634000.0,CRST Van Expedited Inc.,Equal Employment Opportunity Commission,8.0,0.0,1
5725,2015.14-1382,"Americold Realty Trust v. Conagra Foods, Inc., et al.",14-1382,1453183200.0,1457330400.0,Americold Realty Trust,"Conagra Foods, Inc., et al.",8.0,0.0,0
5726,2015.14-1406,Nebraska v. Parker,14-1406,1453269600.0,1458622800.0,"State of Nebraska, et al.","Mitch Parker, et al.",8.0,0.0,0
5727,2015.14-1418,Zubik v. Burwell,14-1418,1458709200.0,1463374800.0,"David A. Zubik, et al.","Sylvia Burwell, Secretary of Health and Human Services, et al.",1.0,0.0,1
5728,2015.14-1457,Betterman v. Montana,14-1457,1459141200.0,1463634000.0,Brandon Thomas Betterman,State of Montana,8.0,0.0,0
5729,2015.14-1468,Birchfield v. North Dakota,14-1468,1461128400.0,1466658000.0,Danny Birchfield,State of North Dakota,6.0,2.0,0
5730,2015.14-1504,Wittman v. Personhuballah,14-1504,1458536400.0,1463979600.0,"Robert J. Wittman, et al.","Gloria Personhuballah, et al.",8.0,0.0,0
5731,2015.14-1513,Halo Electronics v. Pulse Electronics Inc.,14-1513,1456207200.0,1465794000.0,Halo Electronics,"Pulse Electronics Inc., et al.",8.0,0.0,1
5732,2015.14-1516,Duncan v. Owens ,14-1516,1452578400.0,1453269600.0,Stephen Duncan,Lawrence Owens,0.0,0.0,0
5733,2015.14-181,Gobeille v. Liberty Mutual Insurance Co.,14-181,1449036000.0,1456812000.0,"Alfred Gobeille, Chair of the Vermont Green Mountain Care Board",Liberty Mutual Insurance Company,6.0,2.0,0
