,file_name,case_name,docket_number,petitioner_wins,john_m_harlan2,hugo_l_black,william_o_douglas,potter_stewart,william_j_brennan_jr,byron_r_white,earl_warren,tom_c_clark,abe_fortas,thurgood_marshall,harry_a_blackmun,lewis_f_powell_jr,william_h_rehnquist,john_paul_stevens,sandra_day_oconnor,antonin_scalia,anthony_m_kennedy,david_h_souter,clarence_thomas,ruth_bader_ginsburg,stephen_g_breyer,felix_frankfurter,harold_burton,stanley_reed,sherman_minton,arthur_j_goldberg,sonia_sotomayor,john_g_roberts_jr,samuel_a_alito_jr,warren_e_burger,elena_kagan,neil_gorsuch,brett_m_kavanaugh,charles_e_whittaker
5379,2010.09-1298,General Dynamics Corp. v. United States,09-1298,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5380,2010.09-1343,"J. McIntyre Machinery, Ltd. v. Nicastro",09-1343,1,,,,,,,,,,,,,,,,1,1,,1,0,1,,,,,,0,1,1,,0,,,
5381,2010.09-1403,"Erica P. John Fund, Inc. v. Halliburton Co.",09-1403,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5382,2010.09-1454,Camreta v. Greene,09-1454,1,,,,,,,,,,,,,,,,1,0,,0,1,1,,,,,,1,1,1,,1,,,
5383,2010.09-1476,Borough of Duryea v. Guarnieri,09-1476,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5384,2010.09-1498,United States  v. Tinklenberg,09-1498,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,none,,,
5385,2010.09-150,Michigan v. Bryant,09-150,1,,,,,,,,,,,,,,,,0,1,,1,0,1,,,,,,1,1,1,,none,,,
5386,2010.09-152,Bruesewitz v. Wyeth Inc.,09-152,0,,,,,,,,,,,,,,,,0,0,,0,1,0,,,,,,1,0,0,,none,,,
5387,2010.09-1533,DePierre v. United States,09-1533,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5388,2010.09-291,"Thompson v. North American Stainless, LP",09-291,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,none,,,
5389,2010.09-329,Chase Bank USA v. McCoy,09-329,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5390,2010.09-350,"Los Angeles County, CA v. Humphries",09-350,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,none,,,
5391,2010.09-400,Staub v. Proctor Hospital,09-400,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,none,,,
5392,2010.09-479,Abbott v. United States,09-479,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,none,,,
5393,2010.09-520,"CSX Transportation, Inc. v. Alabama Department of Revenue",09-520,0,,,,,,,,,,,,,,,,0,0,,1,1,0,,,,,,0,0,0,,0,,,
5394,2010.09-525,"Janus Capital Group, Inc. v. First Derivative Traders",09-525,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,0,,,
5395,2010.09-529,Virginia Office for Protection and Advocacy v. Stewart,09-529,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,0,0,,none,,,
5396,2010.09-530,National Aeronautics and Space Administration v. Nelson,09-530,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,none,,,
5397,2010.09-571,Connick v. Thompson,09-571,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,0,,,
5398,2010.09-5801,Flores-Villar v. United States,09-5801,0,,,,,,,,,,,,,,,,none,none,,none,none,none,,,,,,none,none,none,,none,,,
5399,2010.09-587,Harrington v. Richter,09-587,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,none,,,
5400,2010.09-658,Premo v. Moore,09-658,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,none,,,
5401,2010.09-6822,Pepper v. United States,09-6822,1,,,,,,,,,,,,,,,,1,1,,0,1,1,,,,,,1,1,0,,none,,,
5402,2010.09-737,Ortiz v. Jordan,09-737,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5403,2010.09-751,Snyder v. Phelps,09-751,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,1,,0,,,
5404,2010.09-804,CIGNA v. Amara,09-804,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,none,1,1,,1,,,
5405,2010.09-834,Kasten v. Saint-Gobain Performance Plastics Corp.,09-834,1,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,1,1,1,,none,,,
5406,2010.09-837,Mayo Foundation v. United States,09-837,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,none,,,
5407,2010.09-846,United States v. Tohono O'odham Nation,09-846,1,,,,,,,,,,,,,,,,1,1,,1,0,1,,,,,,1,1,1,,none,,,
5408,2010.09-868,Wall v. Kholi,09-868,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5409,2010.09-893,AT&T Mobility LLC v. Concepcion,09-893,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,0,,,
5410,2010.09-9000,Skinner v. Switzer,09-9000,1,,,,,,,,,,,,,,,,1,0,,0,1,1,,,,,,1,1,0,,1,,,
5411,2010.09-907,"Ransom v. FIA Card Services, N.A.",09-907,0,,,,,,,,,,,,,,,,1,0,,0,0,0,,,,,,0,0,0,,0,,,
5412,2010.09-987,Arizona Christian School Tuition Organization v. Winn,09-987,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,0,,,
5413,2010.09-993,"PLIVA, Inc. v. Mensing",09-993,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,0,,,
5414,2010.09-996,Walker v. Martin,09-996,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5415,2010.10-10,Turner v. Rogers,10-10,1,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,1,0,0,,1,,,
5416,2010.10-114,Fox v. Vice,10-114,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5417,2010.10-174,"American Electric Power Co., Inc. v. Connecticut",10-174,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,none,1,1,,1,,,
5418,2010.10-179,Stern v. Marshall,10-179,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5419,2010.10-188,Schindler Elevator Corp. v. United States ex rel. Kirk,10-188,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,none,,,
5420,2010.10-235,CSX Transportation v. McBride,10-235,0,,,,,,,,,,,,,,,,1,1,,0,0,0,,,,,,0,1,1,,0,,,
5421,2010.10-238,Arizona Free Enterprise Club's Freedom Club PAC v. Bennett,10-238,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,0,,,
5422,2010.10-277,"Wal-Mart Stores, Inc. v. Dukes",10-277,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,0,,,
5423,2010.10-290,Microsoft Corp. v. i4i Limited Partnership,10-290,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,none,0,,0,,,
5424,2010.10-313,"Talk America, Inc. v. Michigan Bell Telephone Co.",10-313,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,none,,,
5425,2010.10-382,United States v. Jicarilla Apache Nation,10-382,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,0,1,1,,none,,,
5426,2010.10-514,"Stok & Associates, P.A. v. Citibank, N.A.",10-514,0,,,,,,,,,,,,,,,,none,none,,none,none,none,,,,,,none,none,none,,none,,,
5427,2010.10-5258,McNeill v. United States,10-5258,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5428,2010.10-5400,Tapia v. United States,10-5400,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5429,2010.10-5443,Fowler v. United States,10-5443,1,,,,,,,,,,,,,,,,1,1,,1,0,1,,,,,,1,1,0,,1,,,
5430,2010.10-568,Nevada Commission on Ethics v. Carrigan,10-568,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5431,2010.10-6,"Global-Tech Appliances, Inc. v. SEB S.A.",10-6,0,,,,,,,,,,,,,,,,0,1,,0,0,0,,,,,,0,0,0,,0,,,
5432,2010.10-76,"Goodyear Dunlop Tires Operations, S.A. v. Brown",10-76,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5433,2010.10-779,Sorrell v. IMS Health Inc.,10-779,0,,,,,,,,,,,,,,,,0,0,,0,1,1,,,,,,0,0,0,,1,,,
5434,2010.10-98,Ashcroft v. Al-Kidd,10-98,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,none,,,
5435,2010.137_orig,Montana v. Wyoming and North Dakota,137 ORIG,0,,,,,,,,,,,,,,,,1,0,,0,0,0,,,,,,0,0,0,,none,,,
5436,2011.09-958,Douglas v. Independent Living Center of Southern California,09-958,1,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,1,0,0,,1,,,
5437,2011.10-1001,Martinez v. Ryan,10-1001,1,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,1,1,1,,1,,,
5438,2011.10-1016,Coleman v. Maryland Court of Appeals,10-1016,0,,,,,,,,,,,,,,,,0,0,,0,1,1,,,,,,1,0,0,,1,,,
5439,2011.10-1018,Filarsky v. Delia,10-1018,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5440,2011.10-1024,FAA v. Cooper,10-1024,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,none,,,
5441,2011.10-1032,Magner v. Gallagher,10-1032,0,,,,,,,,,,,,,,,,none,none,,none,none,none,,,,,,none,none,none,,none,,,
5442,2011.10-1042,"Freeman v. Quicken Loans, Inc.",10-1042,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5443,2011.10-1062,Sackett v. EPA,10-1062,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5444,2011.10-1104,Minneci v. Pollard,10-1104,1,,,,,,,,,,,,,,,,1,1,,1,0,1,,,,,,1,1,1,,1,,,
5445,2011.10-1121,Knox v. Service Employees International Union,10-1121,1,,,,,,,,,,,,,,,,1,1,,1,1,0,,,,,,1,1,1,,0,,,
5446,2011.10-1150,"Mayo Collaborative Services v. Prometheus Laboratories, Inc.",10-1150,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5447,2011.10-1195,"Mims v. Arrow Financial Services, LLC",10-1195,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5448,2011.10-1211,Vartelas v. Holder,10-1211,1,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,1,1,0,,1,,,
5449,2011.10-1219,Kappos v. Hyatt,10-1219,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5450,2011.10-1259,United States v. Jones,10-1259,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5451,2011.10-1261,Credit Suisse Securities LLC v. Simmonds,10-1261,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,none,1,,1,,,
5452,2011.10-1265,Martel v. Clair,10-1265,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5453,2011.10-1293,FCC v. Fox Television Stations,10-1293,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,none,0,0,,0,,,
5454,2011.10-1320,Blueford v. Arkansas,10-1320,0,,,,,,,,,,,,,,,,0,0,,0,1,0,,,,,,1,0,0,,1,,,
5455,2011.10-1399,Roberts v. Sea-Land Services,10-1399,0,,,,,,,,,,,,,,,,0,0,,0,1,0,,,,,,0,0,0,,0,,,
5456,2011.10-1472,Taniguchi v. Kan Pacific Saipan,10-1472,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,1,,,
5457,2011.10-1542,Holder v. Gutierrez,10-1542,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5458,2011.10-209,Lafler v. Cooper,10-209,1,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,1,0,0,,1,,,
5459,2011.10-218,PPL Montana v. Montana,10-218,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5460,2011.10-224,National Meat Association v. Harris,10-224,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5461,2011.10-444,Missouri v. Frye,10-444,1,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,1,0,0,,1,,,
5462,2011.10-507,Pacific Operators Offshore v. Valladolid,10-507,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5463,2011.10-545,Golan v. Holder,10-545,0,,,,,,,,,,,,,,,,0,0,,0,0,1,,,,,,0,0,1,,none,,,
5464,2011.10-553,Hosanna-Tabor Evangelical Lutheran Church and School v. EEOC,10-553,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5465,2011.10-577,Kawashima v. Holder,10-577,0,,,,,,,,,,,,,,,,0,0,,0,1,1,,,,,,0,0,0,,1,,,
5466,2011.10-63,Maples v. Thomas,10-63,1,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,1,1,1,,1,,,
5467,2011.10-637,Greene v. Fisher,10-637,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5468,2011.10-6549,Reynolds v. United States,10-6549,1,,,,,,,,,,,,,,,,0,1,,1,0,1,,,,,,1,1,1,,1,,,
5469,2011.10-680,Howes v. Fields,10-680,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,1,,,
5470,2011.10-694,Judulang v. Holder,10-694,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5471,2011.10-699,Zivotofsky v. Clinton,10-699,1,,,,,,,,,,,,,,,,1,1,,1,1,0,,,,,,1,1,1,,1,,,
5472,2011.10-704,Messerschmidt v. Millender,10-704,1,,,,,,,,,,,,,,,,1,1,,1,0,1,,,,,,0,1,1,,0,,,
5473,2011.10-708,First American Financial Corp. v. Edwards,10-708,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5474,2011.10-7387,Setser v. United States,10-7387,0,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,0,0,0,,0,,,
5475,2011.10-788,Rehberg v. Paulk,10-788,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5476,2011.10-8145,Smith v. Cain,10-8145,1,,,,,,,,,,,,,,,,1,1,,0,1,1,,,,,,1,1,1,,1,,,
5477,2011.10-844,"Caraco Pharmaceutical Laboratories, Ltd. v. Novo Nordisk A/S",10-844,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5478,2011.10-8505,Williams v. Illinois,10-8505,0,,,,,,,,,,,,,,,,1,0,,0,1,0,,,,,,1,0,0,,1,,,
5479,2011.10-875,Hall v. United States,10-875,0,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,0,0,0,,1,,,
5480,2011.10-879,Kurns v. Railroad Friction Products Corp.,10-879,0,,,,,,,,,,,,,,,,0,0,,0,1,1,,,,,,1,0,0,,0,,,
5481,2011.10-895,Gonzalez v. Thaler,10-895,0,,,,,,,,,,,,,,,,1,0,,0,0,0,,,,,,0,0,0,,0,,,
5482,2011.10-8974,Perry v. New Hampshire,10-8974,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,1,0,0,,0,,,
5483,2011.10-945,Florence v. Board of Chosen Freeholders of the County of Burlington,10-945,0,,,,,,,,,,,,,,,,0,0,,0,1,1,,,,,,1,0,0,,1,,,
5484,2011.10-948,CompuCredit Corp. v. Greenwood,10-948,1,,,,,,,,,,,,,,,,1,1,,1,0,1,,,,,,1,1,1,,1,,,
5485,2011.10-9995,Wood v. Milyard,10-9995,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5486,2011.11-139,United States v. Home Concrete & Supply,11-139,0,,,,,,,,,,,,,,,,0,1,,0,1,0,,,,,,1,0,0,,1,,,
5487,2011.11-159,Astrue v. Capato,11-159,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5488,2011.11-161,Armour v. City of Indianapolis,11-161,0,,,,,,,,,,,,,,,,1,0,,0,0,0,,,,,,0,1,1,,0,,,
5489,2011.11-166,RadLAX Gateway Hotel v. Amalgamated Bank,11-166,0,,,,,,,,,,,,,,,,0,none,,0,0,0,,,,,,0,0,0,,0,,,
5490,2011.11-182,Arizona v. United States,11-182,0,,,,,,,,,,,,,,,,1,0,,1,0,0,,,,,,0,0,1,,none,,,
5491,2011.11-199,Vasquez v. United States,11-199,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5492,2011.11-204,Christopher v. SmithKline,11-204,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,0,,,
5493,2011.11-210,United States v. Alvarez,11-210,0,,,,,,,,,,,,,,,,1,0,,1,0,0,,,,,,0,0,1,,0,,,
5494,2011.11-246,Match-E-Be-Nash-She-Wish Band v. Patchak,11-246,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,1,0,0,,0,,,
5495,2011.11-262,Reichle v. Howards,11-262,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,none,,,
5496,2011.11-45,Elgin v. Department of the Treasury,11-45,0,,,,,,,,,,,,,,,,0,0,,0,1,0,,,,,,0,0,1,,1,,,
5497,2011.11-551,Salazar v. Ramah Navajo Chapter,11-551,0,,,,,,,,,,,,,,,,0,0,,0,1,1,,,,,,0,1,1,,0,,,
5498,2011.11-5683,Dorsey v. United States,11-5683,1,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,1,0,0,,1,,,
5499,2011.11-713,Perry v. Perez,11-713,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5500,2011.11-88,Mohamad v. Palestinian Authority,11-88,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5501,2011.11-94,Southern Union Company v. United States,11-94,1,,,,,,,,,,,,,,,,1,0,,1,1,0,,,,,,1,1,0,,1,,,
5502,2012.11-10189,Trevino v. Thaler,11-10189,1,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,1,0,0,,1,,,
5503,2012.11-1025,Clapper v. Amnesty International USA,11-1025,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,0,,,
5504,2012.11-10362,Millbrook v. United States,11-10362,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5505,2012.11-1059,Genesis Healthcare v. Symczyk,11-1059,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,0,,,
5506,2012.11-1085,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,11-1085,0,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,0,0,,0,,,
5507,2012.11-1118,Gunn v. Minton,11-1118,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5508,2012.11-1160,FTC v. Phoebe Putney Health System,11-1160,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5509,2012.11-1175,Marx v. General Revenue Corporation,11-1175,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,1,0,0,,1,,,
5510,2012.11-1221,Hillman v. Maretta,11-1221,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5511,2012.11-1231,Sebelius v. Auburn Regional Medical Center,11-1231,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5512,2012.11-1274,Gabelli v. Securities and Exchange Commission,11-1274,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5513,2012.11-1285,US Airways v. McCutchen,11-1285,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5514,2012.11-1327,Evans v. Michigan,11-1327,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,0,,1,,,
5515,2012.11-1347,Chafin v. Chafin,11-1347,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5516,2012.11-1351,Levin v. United States,11-1351,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5517,2012.11-1425,Missouri v. McNeely,11-1425,0,,,,,,,,,,,,,,,,0,0,,1,0,1,,,,,,0,1,1,,0,,,
5518,2012.11-1447,Koontz v. St. John's River Water Management,11-1447,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,0,,,
5519,2012.11-1450,Standard Fire Insurance Company v. Knowles,11-1450,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5520,2012.11-1518,Bullock v. BankChampaign,11-1518,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5521,2012.11-1545,"City of Arlington, TX v. FCC",11-1545,0,,,,,,,,,,,,,,,,0,1,,0,0,0,,,,,,0,1,1,,0,,,
5522,2012.11-184,Kloeckner v Solis,11-184,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5523,2012.11-192,United States v. Bormes,11-192,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5524,2012.11-338,Decker v. Northwest Environmental Defense Center,11-338,1,,,,,,,,,,,,,,,,1,1,,1,1,none,,,,,,1,1,1,,1,,,
5525,2012.11-345,Fisher v. University of Texas,11-345,1,,,,,,,,,,,,,,,,1,1,,1,0,1,,,,,,1,1,1,,none,,,
5526,2012.11-460,"Los Angeles County Flood Control District v. Natural Resources Defense Council, Inc.",11-460,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5527,2012.11-465,Johnson v. Williams,11-465,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5528,2012.11-556,Vance v. Ball State University,11-556,0,,,,,,,,,,,,,,,,0,0,,0,1,1,,,,,,1,0,0,,1,,,
5529,2012.11-564,Florida v. Jardines,11-564,0,,,,,,,,,,,,,,,,0,1,,0,0,1,,,,,,0,1,1,,0,,,
5530,2012.11-597,Arkansas Game & Fish Commission v. United States of America,11-597,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,none,,,
5531,2012.11-626,Lozman v. Riviera Beach,11-626,0,,,,,,,,,,,,,,,,0,1,,0,0,0,,,,,,1,0,0,,0,,,
5532,2012.11-697,"Kirtsaeng v. John Wiley & Sons, Inc.",11-697,1,,,,,,,,,,,,,,,,0,0,,1,0,1,,,,,,1,1,1,,1,,,
5533,2012.11-702,Moncrieffe v. Holder,11-702,1,,,,,,,,,,,,,,,,1,1,,0,1,1,,,,,,1,1,0,,1,,,
5534,2012.11-770,Bailey v. United States,11-770,1,,,,,,,,,,,,,,,,1,1,,0,1,0,,,,,,1,1,0,,1,,,
5535,2012.11-796,Bowman v. Monsanto,11-796,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5536,2012.11-798,American Trucking Associations v. City of Los Angeles,11-798,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5537,2012.11-817,Florida v. Harris,11-817,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5538,2012.11-820,Chaidez v. United States,11-820,0,,,,,,,,,,,,,,,,0,0,,0,1,0,,,,,,1,0,0,,0,,,
5539,2012.11-864,Comcast v. Behrend,11-864,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,0,,,
5540,2012.11-889,Tarrant Regional Water District v. Herrmann,11-889,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5541,2012.11-8976,Smith v. United States,11-8976,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5542,2012.11-9307,Henderson v. United States,11-9307,1,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,1,1,0,,1,,,
5543,2012.11-9335,Alleyne v. United States,11-9335,1,,,,,,,,,,,,,,,,0,0,,1,1,1,,,,,,1,0,0,,1,,,
5544,2012.11-9540,Descamps v. United States,11-9540,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,0,,1,,,
5545,2012.11-982,Already LLC v. Nike,11-982,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5546,2012.11-9953,Boyer v. Louisiana,11-9953,0,,,,,,,,,,,,,,,,0,0,,0,1,1,,,,,,1,0,0,,1,,,
5547,2012.12-10,Agency for International Development v. Alliance for Open Society International,12-10,0,,,,,,,,,,,,,,,,1,0,,1,0,0,,,,,,0,0,0,,none,,,
5548,2012.12-123,Horne v. Department of Agriculture,12-123,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5549,2012.12-126,McQuiggin v. Perkins,12-126,1,,,,,,,,,,,,,,,,0,1,,0,1,1,,,,,,1,0,0,,1,,,
5550,2012.12-133,"American Express Co., et al. v. Italian Colors Restaurant",12-133,0,,,,,,,,,,,,,,,,0,0,,0,1,1,,,,,,none,0,0,,1,,,
5551,2012.12-135,Oxford Health Plans v. Sutter,12-135,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5552,2012.12-142,Mutual Pharmaceutical Co. v. Bartlett,12-142,1,,,,,,,,,,,,,,,,1,1,,1,0,0,,,,,,0,1,1,,0,,,
5553,2012.12-144,Hollingsworth v. Perry,12-144,0,,,,,,,,,,,,,,,,0,1,,1,0,0,,,,,,1,0,1,,0,,,
5554,2012.12-167,United States v. Davila,12-167,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
5555,2012.12-17,McBurney v. Young,12-17,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5556,2012.12-207,Maryland v. King,12-207,1,,,,,,,,,,,,,,,,0,1,,1,0,1,,,,,,0,1,1,,0,,,
5557,2012.12-236,Sebelius v. Cloer,12-236,0,,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,,0,0,0,,0,,,
5558,2012.12-246,Salinas v. Texas,12-246,0,,,,,,,,,,,,,,,,0,0,,0,1,1,,,,,,1,0,0,,1,,,
5559,2012.12-25,Maracich v. Spears,12-25,0,,,,,,,,,,,,,,,,1,0,,0,1,0,,,,,,1,0,0,,1,,,
5560,2012.12-307,United States v. Windsor,12-307,0,,,,,,,,,,,,,,,,1,0,,1,0,0,,,,,,0,1,1,,0,,,
5561,2012.12-357,Sekhar v. United States,12-357,1,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,1,1,1,,1,,,
